,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
159,159,Casino,1995,8.2,"Crime, Drama",178,536808,73.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,Finding Nemo,2003,8.2,"Animation, Adventure, Comedy",100,1070157,90.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,Kill Bill: Vol. 1,2003,8.2,"Action, Crime, Thriller",111,1144209,69.0,2000s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162,162,L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",138,594658,91.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,163,A Beautiful Mind,2001,8.2,"Biography, Drama",135,952769,72.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,The Sixth Sense,1999,8.2,"Drama, Mystery, Thriller",107,1013607,64.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
165,165,The Father,2020,8.2,"Drama, Mystery",97,170547,88.0,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,166,Die Hard,1988,8.2,"Action, Thriller",132,903636,72.0,1980s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,167,The Great Escape,1963,8.2,"Adventure, Drama, History",172,250146,86.0,1960s,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168,168,Unforgiven,1992,8.2,"Drama, Western",130,422048,85.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,169,Downfall,2004,8.2,"Biography, Drama, History",156,363254,82.0,2000s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,170,Monty Python and the Holy Grail,1975,8.2,"Adventure, Comedy, Fantasy",91,553207,91.0,1970s,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,171,Chinatown,1974,8.2,"Drama, Mystery, Thriller",130,335694,92.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
172,172,V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",132,1143386,62.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
173,173,Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",118,682447,98.0,2000s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
174,174,Gone with the Wind,1939,8.2,"Drama, Romance, War",238,323241,97.0,1930s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
175,175,Demon Slayer the Movie: Mugen Train,2020,8.2,"Animation, Action, Adventure",117,65319,72.0,2020s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,The Elephant Man,1980,8.2,"Biography, Drama",124,248698,78.0,1980s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,Some Like It Hot,1959,8.2,"Comedy, Music, Romance",121,273900,98.0,1950s,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
178,178,The Secret in Their Eyes,2009,8.2,"Drama, Mystery, Romance",129,214702,80.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
179,179,Ran,1985,8.2,"Action, Drama, War",162,129715,97.0,1980s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180,180,For a Few Dollars More,1965,8.2,"Drama, Western",132,263562,74.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,181,Tumbbad,2018,8.2,"Drama, Fantasy, Horror",104,53465,,2010s,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
182,182,Drishyam 2 (2022),2022,8.2,"Crime, Drama, Mystery",140,37840,,2020s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,183,Klaus,2019,8.2,"Animation, Adventure, Comedy",96,167262,65.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,All About Eve,1950,8.2,Drama,138,134411,98.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,185,Dial M for Murder,1954,8.2,"Crime, Thriller",105,181196,75.0,1950s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186,186,Gangs of Wasseypur,2012,8.2,"Action, Comedy, Crime",321,99599,89.0,2010s,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,Miracle in Cell No. 7,2019,8.2,Drama,132,51956,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,Rashomon,1950,8.2,"Crime, Drama, Mystery",88,173250,98.0,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,189,The Treasure of the Sierra Madre,1948,8.2,"Adventure, Drama, Western",126,128295,98.0,1940s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,190,Yojimbo,1961,8.2,"Action, Drama, Thriller",110,126244,93.0,1960s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191,191,Baahubali 2: The Conclusion,2017,8.2,"Action, Drama",167,107536,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,Drishyam (2015),2015,8.2,"Crime, Drama, Mystery",163,89051,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,193,Z,1969,8.2,"Crime, Drama, Thriller",127,30087,86.0,1960s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,194,Tokyo Story,1953,8.2,Drama,136,64390,100.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,195,Zindagi Na Milegi Dobara,2011,8.2,"Comedy, Drama, Musical",155,81733,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196,196,Uri: The Surgical Strike,2019,8.2,"Action, Drama, History",138,67851,,2010s,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,197,Andhadhun,2018,8.2,"Crime, Mystery, Thriller",139,97545,,2010s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
198,198,Children of Heaven,1997,8.2,"Drama, Family, Sport",89,77014,77.0,1990s,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
199,199,To Be or Not to Be,1942,8.2,"Comedy, Romance, War",99,39854,86.0,1940s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
200,200,The Wages of Fear,1953,8.2,"Adventure, Drama, Thriller",131,63382,85.0,1950s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201,201,The Passion of Joan of Arc,1928,8.2,"Biography, Drama, History",114,57510,98.0,1920s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202,202,Pather Panchali,1955,8.2,Drama,125,35239,,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,K.G.F: Chapter 1,2018,8.2,"Action, Crime, Drama",156,92044,,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,204,Dersu Uzala,1975,8.2,"Adventure, Biography, Drama",142,32012,,1970s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,The Mountain II,2016,8.2,"Action, Drama, War",135,109260,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206,206,My Father and My Son,2005,8.2,"Drama, Family",112,88610,,2000s,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,Vikram Vedha,2017,8.2,"Action, Crime, Drama",147,47960,,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,Sherlock Jr.,1924,8.2,"Action, Comedy, Romance",45,52748,,1920s,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,209,Swades,2004,8.2,"Drama, Musical",189,93825,,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,210,Umberto D.,1952,8.2,Drama,89,26894,92.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,Farha,2021,8.2,Drama,92,79645,,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,Paan Singh Tomar,2012,8.2,"Action, Biography, Crime",135,37108,,2010s,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,Rangasthalam 1985,2018,8.2,"Action, Drama",170,26251,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,214,Bhaag Milkha Bhaag,2013,8.2,"Biography, Drama, Sport",186,69957,,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215,215,Jaws,1975,8.1,"Adventure, Mystery, Thriller",124,626967,87.0,1970s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
216,216,The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",99,842555,88.0,2010s,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,The Terminator,1984,8.1,"Action, Sci-Fi",107,888789,84.0,1980s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,218,Prisoners,2013,8.1,"Crime, Drama, Mystery",153,750857,70.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,219,Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",120,1033785,90.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220,220,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action, Adventure, Fantasy",143,1157694,63.0,2000s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,221,Hacksaw Ridge,2016,8.1,"Biography, Drama, History",139,552973,71.0,2010s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,222,Gone Girl,2014,8.1,"Drama, Mystery, Thriller",149,1012065,79.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
223,223,Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",117,790593,84.0,1980s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,224,The Deer Hunter,1978,8.1,"Drama, War",183,347622,86.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,225,The Big Lebowski,1998,8.1,"Comedy, Crime",117,829442,71.0,1990s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",141,1026453,75.0,2000s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,The Help,2011,8.1,Drama,146,473947,62.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,The Exorcist,1973,8.1,Horror,122,423015,81.0,1970s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,229,Inside Out,2015,8.1,"Animation, Adventure, Comedy",95,740217,94.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,Stand by Me,1986,8.1,"Adventure, Drama",89,419072,75.0,1980s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,Ratatouille,2007,8.1,"Animation, Adventure, Comedy",111,771059,96.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,232,Ford v Ferrari,2019,8.1,"Action, Biography, Drama",152,422587,81.0,2010s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,Rocky,1976,8.1,"Drama, Sport",120,600826,70.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,234,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Family, Fantasy",130,903950,85.0,2010s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
235,235,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",115,528001,88.0,2010s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,The Handmaiden,2016,8.1,"Drama, Romance, Thriller",145,158093,85.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
237,237,Logan,2017,8.1,"Action, Drama, Sci-Fi",137,791150,77.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,238,Before Sunrise,1995,8.1,"Drama, Romance",101,321797,77.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,239,Trainspotting,1996,8.1,Drama,93,702721,83.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",92,935722,79.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,Dead Poets Society,1989,8.1,"Comedy, Drama",128,512327,79.0,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,The Wizard of Oz,1939,8.1,"Adventure, Family, Fantasy",102,411699,92.0,1930s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
243,243,Fargo,1996,8.1,"Crime, Thriller",98,694610,86.0,1990s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
244,244,Into the Wild,2007,8.1,"Adventure, Biography, Drama",148,636655,73.0,2000s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,Memories of Murder,2003,8.1,"Crime, Drama, Mystery",132,197162,82.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,246,12 Years a Slave,2013,8.1,"Biography, Drama, History",134,717596,96.0,2010s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
247,247,Rush,2013,8.1,"Action, Biography, Drama",123,492625,74.0,2010s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,The Sound of Music,1965,8.1,"Biography, Drama, Family",172,245589,63.0,1960s,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,Spotlight,2015,8.1,"Biography, Crime, Drama",129,483688,93.0,2010s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,Room,2015,8.1,"Drama, Thriller",118,433072,86.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,251,Platoon,1986,8.1,"Drama, War",120,424341,92.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
252,252,How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure",98,764406,75.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,"Lock, Stock and Two Smoking Barrels",1998,8.1,"Action, Comedy, Crime",107,596651,66.0,1990s,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,Gran Torino,2008,8.1,Drama,116,791392,72.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,Warrior,2011,8.1,"Action, Drama, Sport",140,482900,71.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256,256,Portrait of a Lady on Fire,2019,8.1,Drama,122,99559,95.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,Million Dollar Baby,2004,8.1,"Drama, Sport",132,701407,86.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,258,Raging Bull,1980,8.1,"Biography, Drama, Sport",129,364248,90.0,1980s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,259,My Neighbor Totoro,1988,8.1,"Animation, Comedy, Family",86,354537,86.0,1980s,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,In the Mood for Love,2000,8.1,"Drama, Romance",98,157473,87.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
261,261,Cool Hand Luke,1967,8.1,"Crime, Drama",127,182303,92.0,1960s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,262,Before Sunset,2004,8.1,"Drama, Romance",80,274948,91.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263,263,Hachi: A Dog's Tale,2009,8.1,"Biography, Drama, Family",93,296080,,2000s,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,264,Barry Lyndon,1975,8.1,"Adventure, Drama, War",185,174383,89.0,1970s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
265,265,Wild Tales,2014,8.1,"Comedy, Drama, Thriller",122,206104,77.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
266,266,The Iron Giant,1999,8.1,"Animation, Action, Adventure",86,210705,85.0,1990s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,Inherit the Wind,1960,8.1,"Biography, Drama, History",128,31560,75.0,1960s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
268,268,Stalker,1979,8.1,"Drama, Sci-Fi",162,138856,85.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
269,269,Network,1976,8.1,Drama,121,163978,83.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,La haine,1995,8.1,"Crime, Drama",98,182292,,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,A Silent Voice: The Movie,2016,8.1,"Animation, Drama",130,90631,78.0,2010s,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,"Paris, Texas",1984,8.1,Drama,145,111065,81.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,The Seventh Seal,1957,8.1,"Drama, Fantasy",96,190460,88.0,1950s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274,274,Hotel Rwanda,2004,8.1,"Biography, Drama, History",121,362600,79.0,2000s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,275,Ben-Hur,1959,8.1,"Adventure, Drama",212,245725,90.0,1950s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,On the Waterfront,1954,8.1,"Crime, Drama, Thriller",108,158955,91.0,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,277,In the Name of the Father,1993,8.1,"Biography, Crime, Drama",133,180332,84.0,1990s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,The Bridge on the River Kwai,1957,8.1,"Adventure, Drama, War",161,226207,87.0,1950s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
279,279,Persona,1966,8.1,"Drama, Thriller",83,124155,86.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,280,Amores Perros,2000,8.1,"Drama, Thriller",154,245910,83.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281,281,The Third Man,1949,8.1,"Film-Noir, Mystery, Thriller",93,175763,97.0,1940s,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
282,282,A Woman Under the Influence,1974,8.1,"Drama, Romance",155,26915,88.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
283,283,The Man Who Shot Liberty Valance,1962,8.1,"Drama, Western",123,79211,94.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,284,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,"Animation, Action, Drama",87,58978,,1990s,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,Rebecca,1940,8.1,"Drama, Film-Noir, Mystery",130,141181,86.0,1940s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
286,286,The Best Years of Our Lives,1946,8.1,"Drama, Romance, War",170,67314,93.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
287,287,Paper Moon,1973,8.1,"Comedy, Crime, Drama",102,49975,77.0,1970s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,288,Mary and Max,2009,8.1,"Animation, Comedy, Drama",92,181238,,2000s,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,It Happened One Night,1934,8.1,"Comedy, Romance",105,107661,87.0,1930s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
290,290,All Quiet on the Western Front (1930),1930,8.1,"Drama, War",152,65611,91.0,1930s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
291,291,Three Colors: Red,1994,8.1,"Drama, Mystery, Romance",99,106580,100.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
292,292,The Celebration,1998,8.1,Drama,105,90315,82.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,293,PK,2014,8.1,"Comedy, Drama, Sci-Fi",153,193648,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
294,294,The Grapes of Wrath,1940,8.1,Drama,129,96417,96.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,295,Fanny and Alexander,1982,8.1,Drama,188,65541,100.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,296,The 400 Blows,1959,8.1,"Crime, Drama",99,122568,,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,297,Wild Strawberries,1957,8.1,"Drama, Romance",91,110316,88.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
298,298,Ace in the Hole,1951,8.1,"Drama, Film-Noir",111,37572,72.0,1950s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
299,299,Andrei Rublev,1966,8.1,"Biography, Drama, History",205,55332,,1960s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,300,Underground,1995,8.1,"Comedy, Drama, Fantasy",167,59723,79.0,1990s,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,301,Farewell My Concubine,1993,8.1,"Drama, Music, Romance",171,30996,83.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
302,302,Yi Yi: A One and a Two...,2000,8.1,"Drama, Romance",173,26385,94.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
303,303,Lagaan: Once Upon a Time in India,2001,8.1,"Drama, Musical, Sport",224,117189,84.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
304,304,The Message,1976,8.1,"Biography, Drama, History",177,49149,,1970s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,305,The Red Shoes,1948,8.1,"Drama, Music, Romance",135,36977,,1940s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
306,306,Winter Sleep,2014,8.1,Drama,196,53354,88.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,Mr. Smith Goes to Washington,1939,8.1,"Comedy, Drama",129,117877,73.0,1930s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,Throne of Blood,1957,8.1,Drama,110,53950,,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,The Battle of Algiers,1966,8.1,"Drama, War",121,62629,96.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,310,The Hidden Fortress,1958,8.1,"Action, Adventure, Drama",126,40567,89.0,1950s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,Wolf Children,2012,8.1,"Animation, Drama, Family",117,47093,71.0,2010s,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,Sunrise,1927,8.1,"Drama, Romance",94,52441,95.0,1920s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
313,313,Dil Chahta Hai,2001,8.1,"Comedy, Drama, Romance",183,73937,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314,314,Barfi!,2012,8.1,"Comedy, Drama, Romance",151,84224,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,315,Masaan,2015,8.1,Drama,109,29417,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,Kahaani,2012,8.1,"Mystery, Thriller",122,64138,,2010s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
317,317,White Heat,1949,8.1,"Action, Crime, Drama",114,34362,,1940s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,318,The General,1926,8.1,"Action, Adventure, Comedy",67,94155,,1920s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,Diabolique,1955,8.1,"Crime, Drama, Horror",117,67508,,1950s,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
320,320,The Gold Rush,1925,8.1,"Adventure, Comedy, Drama",95,114209,,1920s,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
