,title,year,rating,genres,runtime,votes,metascore,decade
335,Time of the Gypsies,1988,8.1,"Comedy, Crime, Drama",142,31757,,1980s
336,Article 15,2019,8.1,"Crime, Drama, Mystery",130,35273,,2010s
337,Queen,2013,8.1,"Adventure, Comedy, Drama",146,67142,,2010s
338,Sarfarosh,1999,8.1,"Action, Drama, Thriller",174,26275,,1990s
339,Munna Bhai M.B.B.S.,2003,8.1,"Comedy, Drama",156,84757,,2000s
340,Tangerines,2013,8.1,"Drama, War",87,47609,73.0,2010s
341,Viridiana,1961,8.1,Drama,91,25261,,1960s
342,Pink,2016,8.1,"Crime, Drama, Thriller",136,46561,,2010s
343,The Tashkent Files,2019,8.1,"Drama, Mystery, Thriller",134,35218,,2010s
344,Hera Pheri,2000,8.1,"Action, Comedy, Crime",156,69611,,2000s
345,The Bandit,1996,8.1,"Crime, Drama, Thriller",128,70949,,1990s
346,The Circus,1928,8.1,"Comedy, Family, Romance",72,34943,90.0,1920s
347,OMG: Oh My God!,2012,8.1,"Comedy, Drama, Fantasy",125,60871,,2010s
348,Udaan,2010,8.1,Drama,134,45959,,2010s
349,Black,2005,8.1,Drama,122,35514,,2000s
350,Dara of Jasenovac,2020,8.1,"Drama, War",130,81439,,2020s
351,Everything's Gonna Be Great,1998,8.1,"Comedy, Drama, Thriller",107,26364,,1990s
352,Thuppakki,2012,8.1,"Action, Thriller",165,35985,,2010s
353,Kaththi,2014,8.1,"Action, Drama",166,28389,,2010s
354,Anand,1971,8.1,"Drama, Musical",122,34484,,1970s
355,Dune: Part One,2021,8.0,"Action, Adventure, Drama",155,685932,74.0,2020s
356,Zack Snyder's Justice League,2021,8.0,"Action, Adventure, Fantasy",242,415674,54.0,2020s
357,Guardians of the Galaxy,2014,8.0,"Action, Adventure, Comedy",121,1225272,76.0,2010s
358,Blade Runner 2049,2017,8.0,"Action, Drama, Mystery",164,607810,81.0,2010s
359,Black Swan,2010,8.0,"Drama, Thriller",108,791108,79.0,2010s
360,The Princess Bride,1987,8.0,"Adventure, Comedy, Family",98,437090,77.0,1980s
361,The Incredibles,2004,8.0,"Animation, Action, Adventure",115,765428,90.0,2000s
362,The Avengers,2012,8.0,"Action, Sci-Fi",143,1419719,69.0,2010s
363,Deadpool,2016,8.0,"Action, Comedy",108,1072268,65.0,2010s
364,La La Land,2016,8.0,"Comedy, Drama, Music",128,618481,94.0,2010s
365,Do the Right Thing,1989,8.0,"Comedy, Drama",120,106958,93.0,1980s
366,Her,2013,8.0,"Drama, Romance, Sci-Fi",126,638521,91.0,2010s
367,Zootopia,2016,8.0,"Animation, Adventure, Comedy",108,518785,78.0,2010s
368,Donnie Darko,2001,8.0,"Drama, Mystery, Sci-Fi",113,821591,88.0,2000s
369,The Martian,2015,8.0,"Adventure, Drama, Sci-Fi",144,882126,80.0,2010s
370,Casino Royale,2006,8.0,"Action, Adventure, Thriller",144,672575,80.0,2000s
371,CODA,2021,8.0,"Comedy, Drama, Music",111,147466,72.0,2020s
372,Sin City,2005,8.0,"Crime, Thriller",124,780266,74.0,2000s
373,The Imitation Game,2014,8.0,"Biography, Drama, Thriller",114,791289,71.0,2010s
374,The Revenant,2015,8.0,"Action, Adventure, Drama",156,830464,76.0,2010s
375,Dances with Wolves,1990,8.0,"Adventure, Drama, Western",181,277605,72.0,1990s
376,Fiddler on the Roof,1971,8.0,"Drama, Family, Musical",181,45649,67.0,1970s
377,Soul,2020,8.0,"Animation, Adventure, Comedy",100,348040,83.0,2020s
378,Blood Diamond,2006,8.0,"Adventure, Drama, Thriller",143,565523,64.0,2000s
379,Aladdin,1992,8.0,"Animation, Adventure, Comedy",90,439550,86.0,1990s
380,Groundhog Day,1993,8.0,"Comedy, Drama, Fantasy",101,653135,72.0,1990s
381,Rain Man,1988,8.0,Drama,133,527986,65.0,1980s
382,Dog Day Afternoon,1975,8.0,"Biography, Crime, Drama",125,264733,86.0,1970s
383,Scent of a Woman,1992,8.0,Drama,156,311436,59.0,1990s
384,Big Fish,2003,8.0,"Adventure, Drama, Fantasy",125,448989,58.0,2000s
385,Young Frankenstein,1974,8.0,Comedy,106,163276,83.0,1970s
386,The Graduate,1967,8.0,"Comedy, Drama, Romance",106,280726,83.0,1960s
387,Beauty and the Beast (1991),1991,8.0,"Animation, Family, Fantasy",84,465943,95.0,1990s
388,What Ever Happened to Baby Jane?,1962,8.0,"Drama, Horror, Thriller",134,59013,75.0,1960s
389,Magnolia,1999,8.0,Drama,188,320086,78.0,1990s
390,12 Monkeys,1995,8.0,"Mystery, Sci-Fi, Thriller",129,630668,74.0,1990s
391,The Pursuit of Happyness,2006,8.0,"Biography, Drama",117,532900,64.0,2000s
392,JFK,1991,8.0,"Drama, History, Thriller",189,162462,72.0,1990s
393,Kill Bill: Vol. 2,2004,8.0,"Action, Crime, Thriller",137,776031,83.0,2000s
394,Akira,1988,8.0,"Animation, Action, Drama",124,194518,67.0,1980s
395,Rosemary's Baby,1968,8.0,"Drama, Horror",137,224249,96.0,1960s
396,Planet of the Apes,1968,8.0,"Adventure, Sci-Fi",112,185861,79.0,1960s
397,Slumdog Millionaire,2008,8.0,"Crime, Drama, Romance",120,859926,84.0,2000s
398,Perfect Blue,1997,8.0,"Animation, Crime, Drama",81,84599,67.0,1990s
399,Dogville,2003,8.0,"Crime, Drama",178,153494,59.0,2000s
400,Life of Brian,1979,8.0,Comedy,94,409977,77.0,1970s
401,The Invisible Guest,2016,8.0,"Crime, Drama, Mystery",106,183573,,2010s
402,Butch Cassidy and the Sundance Kid,1969,8.0,"Biography, Crime, Drama",110,221212,66.0,1960s
403,Baahubali: The Beginning,2015,8.0,"Action, Drama",159,130598,,2010s
404,Lion,2016,8.0,"Biography, Drama",118,243118,69.0,2010s
405,High Noon,1952,8.0,"Drama, Thriller, Western",85,107227,89.0,1950s
406,The King's Speech,2010,8.0,"Biography, Drama, History",118,692883,88.0,2010s
407,Being There,1979,8.0,"Comedy, Drama",130,75027,83.0,1970s
408,Ip Man,2008,8.0,"Action, Biography, Drama",106,228867,59.0,2000s
409,The Bourne Ultimatum,2007,8.0,"Action, Mystery, Thriller",115,645201,85.0,2000s
410,Sling Blade,1996,8.0,Drama,135,96297,84.0,1990s
411,Chungking Express,1994,8.0,"Comedy, Crime, Drama",102,88491,78.0,1990s
412,Mommy,2014,8.0,Drama,139,59309,74.0,2010s
413,Roman Holiday,1953,8.0,"Comedy, Romance",118,142789,78.0,1950s
414,Annie Hall,1977,8.0,"Comedy, Romance",93,270794,92.0,1970s
415,The Maltese Falcon,1941,8.0,"Crime, Film-Noir, Mystery",100,162664,97.0,1940s
416,Rio Bravo,1959,8.0,"Drama, Western",141,65431,93.0,1950s
417,Nausicaä of the Valley of the Wind,1984,8.0,"Animation, Adventure, Sci-Fi",117,174533,86.0,1980s
418,8½,1963,8.0,"Biography, Drama",138,121425,93.0,1960s
419,The Last Picture Show,1971,8.0,"Drama, Romance",118,50170,93.0,1970s
420,Castle in the Sky,1986,8.0,"Animation, Adventure, Family",125,172642,78.0,1980s
421,Pink Floyd: The Wall,1982,8.0,"Drama, Fantasy, Music",95,83213,47.0,1980s
422,Gandhi,1982,8.0,"Biography, Drama, History",191,236463,79.0,1980s
423,Papillon,1973,8.0,"Biography, Crime, Drama",151,134450,58.0,1970s
424,Solaris,1972,8.0,"Drama, Mystery, Sci-Fi",167,94737,93.0,1970s
425,Cinderella Man,2005,8.0,"Biography, Drama, Romance",144,192743,69.0,2000s
426,The Legend of 1900,1998,8.0,"Drama, Music, Romance",169,66839,58.0,1990s
427,Fitzcarraldo,1982,8.0,"Adventure, Drama",158,36629,,1980s
428,La Dolce Vita,1960,8.0,"Comedy, Drama",174,75715,95.0,1960s
429,The Night of the Hunter,1955,8.0,"Crime, Drama, Film-Noir",92,92676,97.0,1950s
430,The Straight Story,1999,8.0,"Biography, Drama",112,93406,86.0,1990s
431,Who's Afraid of Virginia Woolf?,1966,8.0,Drama,131,77666,75.0,1960s
432,Anatomy of a Murder,1959,8.0,"Drama, Mystery",161,68591,95.0,1950s
433,Infernal Affairs,2002,8.0,"Action, Crime, Drama",101,127906,75.0,2000s
434,Wolfwalkers,2020,8.0,"Animation, Action, Adventure",103,35448,87.0,2020s
435,Touch of Evil,1958,8.0,"Crime, Drama, Film-Noir",95,107130,99.0,1950s
436,Wings of Desire,1987,8.0,"Drama, Fantasy, Romance",128,73612,79.0,1980s
437,The Leopard,1963,8.0,"Drama, History",186,27442,100.0,1960s
438,Out of the Past,1947,8.0,"Crime, Drama, Film-Noir",97,39134,85.0,1940s
439,Mirror,1975,8.0,"Biography, Drama",107,49402,82.0,1970s
440,The Cabinet of Dr. Caligari,1920,8.0,"Horror, Mystery, Thriller",67,66821,,1920s
441,The Hustler,1961,8.0,"Drama, Sport",134,84352,90.0,1960s
442,Sweet Smell of Success,1957,8.0,"Drama, Film-Noir",96,33991,100.0,1950s
443,Le Samouraï,1967,8.0,"Crime, Drama, Thriller",101,53816,,1960s
444,Elite Squad,2007,8.0,"Action, Crime, Drama",115,106968,33.0,2000s
445,Secrets & Lies,1996,8.0,"Comedy, Drama",136,45233,91.0,1990s
446,The Tale of The Princess Kaguya,2013,8.0,"Animation, Drama, Family",137,49965,89.0,2010s
447,Nobody Knows,2004,8.0,Drama,141,29543,88.0,2000s
448,Song of the Sea,2014,8.0,"Animation, Adventure, Drama",93,60807,85.0,2010s
449,Stalag 17,1953,8.0,"Comedy, Drama, War",120,57207,84.0,1950s
450,The Diving Bell and the Butterfly,2007,8.0,"Biography, Drama",112,108984,92.0,2000s
451,My Man Godfrey,1936,8.0,"Comedy, Drama, Romance",94,25258,82.0,1930s
452,My Sassy Girl,2001,8.0,"Comedy, Drama, Romance",137,49383,,2000s
453,Nostalghia,1983,8.0,Drama,125,28549,,1980s
454,Brief Encounter,1945,8.0,"Drama, Romance",86,42015,92.0,1940s
455,The Sea Inside,2004,8.0,"Biography, Drama",126,83554,74.0,2000s
456,Persepolis,2007,8.0,"Animation, Biography, Drama",96,97297,90.0,2000s
457,Dilwale Dulhania Le Jayenge,1995,8.0,"Drama, Romance",181,73178,,1990s
458,"Black Cat, White Cat",1998,8.0,"Comedy, Crime, Romance",127,55216,73.0,1990s
459,Cries & Whispers,1972,8.0,Drama,91,35566,,1970s
460,Sleuth,1972,8.0,"Mystery, Thriller",138,48924,,1970s
461,"Quo Vadis, Aida?",2020,8.0,"Drama, History, War",101,36015,97.0,2020s
462,Ivan's Childhood,1962,8.0,"Drama, War",95,38217,,1960s
463,La strada,1954,8.0,Drama,108,64948,,1950s
464,Departures,2008,8.0,Drama,130,53466,68.0,2000s
465,The Wild Pear Tree,2018,8.0,Drama,188,25804,86.0,2010s
466,"Goodbye, Children",1987,8.0,"Drama, War",104,35014,88.0,1980s
467,The Exterminating Angel,1962,8.0,"Drama, Fantasy",95,34257,,1960s
468,Kind Hearts and Coronets,1949,8.0,"Comedy, Crime",106,38612,,1940s
469,Central Station,1998,8.0,Drama,110,40954,80.0,1990s
470,"Spring, Summer, Fall, Winter... and Spring",2003,8.0,"Drama, Romance",103,84909,85.0,2000s
471,Sanjuro,1962,8.0,"Action, Drama, Thriller",96,39572,,1960s
472,Haider,2014,8.0,"Action, Crime, Drama",160,56193,,2010s
473,The Shop Around the Corner,1940,8.0,"Comedy, Drama, Romance",99,35593,96.0,1940s
474,Elite Squad 2: The Enemy Within,2010,8.0,"Action, Crime, Drama",115,84862,71.0,2010s
475,M.S. Dhoni: The Untold Story,2016,8.0,"Biography, Drama, Sport",184,63517,,2010s
476,Tae Guk Gi: The Brotherhood of War,2004,8.0,"Action, Drama, War",140,40406,64.0,2000s
477,"Rome, Open City",1945,8.0,"Drama, Thriller, War",103,27788,,1940s
478,G.O.R.A.,2004,8.0,"Adventure, Comedy, Sci-Fi",127,64703,,2000s
479,Winter Light,1963,8.0,Drama,81,26046,,1960s
480,Andaz Apna Apna,1994,8.0,"Action, Comedy, Romance",160,54279,,1990s
481,The Blue Elephant,2014,8.0,"Drama, Horror, Mystery",170,29175,,2010s
482,"Carry On, Munna Bhai",2006,8.0,"Comedy, Drama, Romance",144,48251,,2000s
483,Karthikeya 2,2022,8.0,"Action, Adventure, Fantasy",150,63374,,2020s
484,Arjun Reddy,2017,8.0,"Action, Drama, Romance",182,26386,,2010s
485,Special 26,2013,8.0,"Crime, Drama, Thriller",144,57597,,2010s
486,The Breath,2009,8.0,"Action, Drama, Thriller",128,34451,,2000s
487,Vizontele,2001,8.0,"Comedy, Drama",110,37742,,2000s
488,1: Nenokkadine,2014,8.0,"Action, Thriller",170,45935,,2010s
489,John Wick: Chapter 4,2023,7.9,"Action, Crime, Thriller",169,222654,78.0,2020s
490,Titanic,1997,7.9,"Drama, Romance",194,1223858,75.0,1990s
491,Avatar,2009,7.9,"Action, Adventure, Fantasy",162,1348557,83.0,2000s
492,Puss in Boots: The Last Wish,2022,7.9,"Animation, Adventure, Comedy",102,136427,73.0,2020s
493,Arrival,2016,7.9,"Drama, Mystery, Sci-Fi",116,722438,81.0,2010s
494,Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",87,248754,83.0,2000s
495,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",126,1085927,79.0,2000s
496,Knives Out,2019,7.9,"Comedy, Crime, Drama",130,730323,82.0,2010s
497,Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",113,701633,71.0,2010s
498,The Perks of Being a Wallflower,2012,7.9,Drama,103,528101,67.0,2010s
499,Mulholland Drive,2001,7.9,"Drama, Mystery, Thriller",147,368098,86.0,2000s
500,True Romance,1993,7.9,"Crime, Drama, Romance",119,233958,59.0,1990s
501,X-Men: Days of Future Past,2014,7.9,"Action, Adventure, Sci-Fi",132,726749,75.0,2010s
502,Harry Potter and the Prisoner of Azkaban,2004,7.9,"Adventure, Family, Fantasy",142,658043,82.0,2000s
503,Star Trek,2009,7.9,"Action, Adventure, Sci-Fi",127,611086,82.0,2000s
504,Boogie Nights,1997,7.9,Drama,155,273350,85.0,1990s
505,Almost Famous,2000,7.9,"Adventure, Comedy, Drama",122,284465,90.0,2000s
506,Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",130,779806,74.0,2010s
507,Bohemian Rhapsody,2018,7.9,"Biography, Drama, Music",134,558146,49.0,2010s
508,E.T. the Extra-Terrestrial,1982,7.9,"Adventure, Family, Sci-Fi",115,422022,91.0,1980s
509,Shaun of the Dead,2004,7.9,"Comedy, Horror",99,572950,76.0,2000s
510,Jojo Rabbit,2019,7.9,"Comedy, Drama, War",108,412474,58.0,2010s
511,Shrek,2001,7.9,"Animation, Adventure, Comedy",90,702413,84.0,2000s
512,In Bruges,2008,7.9,"Comedy, Crime, Drama",107,446637,67.0,2000s
513,Children of Men,2006,7.9,"Action, Drama, Sci-Fi",109,512808,84.0,2000s
514,The Blues Brothers,1980,7.9,"Action, Adventure, Comedy",133,206428,60.0,1980s
515,Dallas Buyers Club,2013,7.9,"Biography, Drama",117,501929,77.0,2010s
516,Mystic River,2003,7.9,"Crime, Drama, Mystery",138,468759,84.0,2000s
517,The Bourne Identity,2002,7.9,"Action, Mystery, Thriller",119,560113,68.0,2000s
518,Edward Scissorhands,1990,7.9,"Drama, Fantasy, Romance",105,504319,74.0,1990s
519,District 9,2009,7.9,"Action, Sci-Fi, Thriller",112,696541,81.0,2000s
520,Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",127,646962,79.0,2010s
521,Wonder,2017,7.9,"Drama, Family",113,171045,66.0,2010s
522,Marriage Story,2019,7.9,"Drama, Romance",137,326042,94.0,2010s
523,All the President's Men,1976,7.9,"Drama, History, Thriller",138,120688,84.0,1970s
524,Toy Story 2,1999,7.9,"Animation, Adventure, Comedy",92,597687,88.0,1990s
525,Sullivan's Travels,1941,7.9,"Adventure, Comedy, Drama",90,27580,,1940s
526,Boyhood,2014,7.9,Drama,165,360632,100.0,2010s
527,The Nightmare Before Christmas,1993,7.9,"Animation, Family, Fantasy",76,352644,82.0,1990s
528,Bound by Honor,1993,7.9,"Crime, Drama",180,32783,47.0,1990s
529,This Is Spinal Tap,1984,7.9,"Comedy, Music",82,143160,92.0,1980s
530,Spartacus,1960,7.9,"Adventure, Biography, Drama",197,138837,87.0,1960s
531,The Searchers,1956,7.9,"Adventure, Drama, Western",119,92983,94.0,1950s
532,Brazil,1985,7.9,"Drama, Sci-Fi",132,205652,84.0,1980s
533,The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",87,193034,,2000s
534,Before Midnight,2013,7.9,"Drama, Romance",109,165093,94.0,2010s
535,The Ten Commandments,1956,7.9,"Adventure, Drama, Family",220,74546,,1950s
536,Carlito's Way,1993,7.9,"Crime, Drama, Thriller",144,225006,66.0,1990s
537,A Fistful of Dollars,1964,7.9,"Action, Drama, Western",99,224095,65.0,1960s
538,Ghost in the Shell,1995,7.9,"Animation, Action, Crime",83,149064,76.0,1990s
539,"Crouching Tiger, Hidden Dragon",2000,7.9,"Action, Adventure, Drama",120,276087,94.0,2000s
540,Nosferatu,1922,7.9,"Fantasy, Horror",94,101063,,1920s
541,In the Heat of the Night,1967,7.9,"Drama, Mystery, Thriller",110,79827,76.0,1960s
542,Let the Right One In,2008,7.9,"Drama, Fantasy, Horror",114,221727,82.0,2000s
543,The Lion in Winter,1968,7.9,"Biography, Drama, History",134,32755,,1960s
544,The Wrestler,2008,7.9,"Drama, Sport, Thriller",109,313412,80.0,2000s
545,The Wild Bunch,1969,7.9,"Action, Adventure, Drama",135,87651,98.0,1960s
546,The Raid 2,2014,7.9,"Action, Crime, Thriller",150,127513,71.0,2010s
547,A Streetcar Named Desire,1951,7.9,Drama,122,111448,97.0,1950s
548,Once Were Warriors,1994,7.9,"Crime, Drama",102,35633,77.0,1990s
549,Doctor Zhivago,1965,7.9,"Drama, Romance, War",197,79608,69.0,1960s
550,Notorious,1946,7.9,"Drama, Film-Noir, Romance",102,103905,100.0,1940s
551,About Elly,2009,7.9,"Drama, Mystery",119,55213,87.0,2000s
552,Charade,1963,7.9,"Comedy, Mystery, Romance",113,81496,83.0,1960s
553,The Manchurian Candidate,1962,7.9,"Drama, Thriller",126,77404,94.0,1960s
554,The Artist,2011,7.9,"Comedy, Drama, Romance",100,245122,89.0,2010s
555,Hero,2002,7.9,"Action, Adventure, Drama",120,184675,85.0,2000s
556,Sing Street,2016,7.9,"Comedy, Drama, Music",106,97523,79.0,2010s
557,Harold and Maude,1971,7.9,"Comedy, Drama, Romance",91,79688,62.0,1970s
558,Shoplifters,2018,7.9,"Crime, Drama, Thriller",121,81061,93.0,2010s
559,Dancer in the Dark,2000,7.9,"Crime, Drama, Musical",140,113253,61.0,2000s
560,Togo,2019,7.9,"Adventure, Biography, Drama",113,52169,69.0,2010s
561,Rope,1948,7.9,"Crime, Drama, Mystery",80,148232,73.0,1940s
562,A Christmas Story,1983,7.9,"Comedy, Family",93,161050,77.0,1980s
563,King Kong,1933,7.9,"Adventure, Horror, Sci-Fi",100,88087,92.0,1930s
564,The Killing,1956,7.9,"Crime, Drama, Film-Noir",84,93014,91.0,1950s
565,Strangers on a Train,1951,7.9,"Crime, Drama, Film-Noir",101,137186,88.0,1950s
566,The Big Sleep,1946,7.9,"Crime, Film-Noir, Mystery",114,88156,86.0,1940s
567,Patton,1970,7.9,"Biography, Drama, War",172,105243,86.0,1970s
568,Short Term 12,2013,7.9,Drama,96,89724,82.0,2010s
569,The Philadelphia Story,1940,7.9,"Comedy, Romance",112,71631,96.0,1940s
570,In a Lonely Place,1950,7.9,"Drama, Film-Noir, Mystery",94,33331,,1950s
571,Three Colors: Blue,1993,7.9,"Drama, Music, Mystery",94,106378,87.0,1990s
572,Cat on a Hot Tin Roof,1958,7.9,Drama,108,51601,84.0,1950s
573,The Adventures of Robin Hood,1938,7.9,"Action, Adventure, Romance",102,52958,97.0,1930s
574,Arsenic and Old Lace,1944,7.9,"Comedy, Crime, Thriller",118,72864,,1940s
575,Talk to Her,2002,7.9,"Drama, Mystery, Romance",112,115130,86.0,2000s
576,Laura,1944,7.9,"Drama, Film-Noir, Mystery",88,49237,,1940s
577,The Conformist,1970,7.9,Drama,113,32137,100.0,1970s
578,Amour,2012,7.9,Drama,127,103118,95.0,2010s
579,Head-On,2004,7.9,"Drama, Romance",121,55948,78.0,2000s
580,The Way He Looks,2014,7.9,"Drama, Romance",96,26627,71.0,2010s
581,Mildred Pierce,1945,7.9,"Crime, Drama, Film-Noir",111,27470,88.0,1940s
582,A Taxi Driver,2017,7.9,"Action, Drama, History",137,27674,69.0,2010s
583,In Cold Blood,1967,7.9,"Biography, Crime, Drama",134,27763,89.0,1960s
584,My Name Is Khan,2010,7.9,"Adventure, Drama, Romance",165,111126,50.0,2010s
585,3-Iron,2004,7.9,"Crime, Drama, Romance",88,56683,72.0,2000s
586,The Sacrifice,1986,7.9,Drama,149,29688,,1980s
587,Kal Ho Naa Ho,2003,7.9,"Comedy, Drama, Musical",186,72070,54.0,2000s
588,Harvey,1950,7.9,"Comedy, Drama, Fantasy",104,56895,,1950s
589,The Thin Man,1934,7.9,"Comedy, Crime, Mystery",91,31368,86.0,1930s
590,Kagemusha,1980,7.9,"Drama, History, War",162,36906,84.0,1980s
591,I Remember,1973,7.9,"Comedy, Drama",123,45226,,1970s
592,Gully Boy,2019,7.9,"Drama, Music, Romance",154,41492,65.0,2010s
593,The Lost Weekend,1945,7.9,"Drama, Film-Noir",101,38768,,1940s
594,Mimi,2021,7.9,"Comedy, Drama",132,41200,,2020s
595,C.R.A.Z.Y.,2005,7.9,"Comedy, Drama",129,33600,81.0,2000s
596,Elevator to the Gallows,1958,7.9,"Crime, Drama, Thriller",91,27205,94.0,1950s
597,Super 30,2019,7.9,"Biography, Drama",154,34168,,2010s
598,Miracle on 34th Street,1947,7.9,"Comedy, Drama, Family",96,51275,88.0,1940s
599,Hiroshima Mon Amour,1959,7.9,"Drama, Romance",90,34118,,1950s
600,The Big Heat,1953,7.9,"Crime, Film-Noir, Thriller",89,27788,,1950s
601,"4 Months, 3 Weeks and 2 Days",2007,7.9,Drama,113,61975,97.0,2000s
602,Jab We Met,2007,7.9,"Comedy, Drama, Romance",138,55840,,2000s
603,Nine Queens,2000,7.9,"Crime, Drama, Thriller",114,54959,80.0,2000s
604,Beauty and the Beast (1946),1946,7.9,"Drama, Fantasy, Romance",93,27268,92.0,1940s
605,Battleship Potemkin,1925,7.9,"Drama, History, Thriller",66,59643,97.0,1920s
606,The Red Circle,1970,7.9,"Crime, Drama, Thriller",140,26700,92.0,1970s
607,Dev.D,2009,7.9,"Comedy, Drama, Romance",144,31456,,2000s
608,The Rules of the Game,1939,7.9,"Comedy, Drama",110,30249,99.0,1930s
609,No Man's Land,2001,7.9,"Comedy, Drama, War",98,47974,84.0,2000s
610,The Return,2003,7.9,Drama,110,46458,82.0,2000s
611,Through a Glass Darkly,1961,7.9,Drama,90,26402,84.0,1960s
612,Pad Man,2018,7.9,"Comedy, Drama",140,27337,,2010s
613,Badhaai Ho,2018,7.9,"Comedy, Drama",124,36115,,2010s
614,Baby,2015,7.9,"Action, Crime, Thriller",159,58890,,2010s
615,Vishwaroopam,2013,7.9,"Action, Thriller",148,40584,,2010s
616,Airlift,2016,7.9,"Action, Drama, History",130,57901,,2010s
617,The Batman,2022,7.8,"Action, Crime, Drama",176,705878,72.0,2020s
618,Everything Everywhere All at Once,2022,7.8,"Action, Adventure, Comedy",139,457079,81.0,2020s
619,A Bronx Tale,1993,7.8,"Crime, Drama",121,149961,80.0,1990s
620,The Breakfast Club,1985,7.8,"Comedy, Drama",97,416424,66.0,1980s
621,Tombstone,1993,7.8,"Biography, Drama, History",130,156787,50.0,1990s
622,Moonrise Kingdom,2012,7.8,"Comedy, Drama, Family",94,358340,84.0,2010s
623,The Big Short,2015,7.8,"Biography, Comedy, Drama",130,449221,81.0,2010s
624,The Gentlemen,2019,7.8,"Action, Comedy, Crime",113,362817,51.0,2010s
625,Drive,2011,7.8,"Action, Drama",100,667458,78.0,2010s
626,Hot Fuzz,2007,7.8,"Action, Comedy, Mystery",121,518809,81.0,2000s
627,Call Me by Your Name,2017,7.8,"Drama, Romance",132,290210,94.0,2010s
628,The Notebook,2004,7.8,"Drama, Romance",123,589874,53.0,2000s
629,Get Out,2017,7.8,"Horror, Mystery, Thriller",104,643912,85.0,2010s
630,All Quiet on the Western Front (2022),2022,7.8,"Action, Drama, War",148,209794,76.0,2020s
631,Dunkirk,2017,7.8,"Action, Drama, History",106,685361,94.0,2010s
632,Pride & Prejudice,2005,7.8,"Drama, Romance",129,309332,82.0,2000s
633,The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",168,626046,68.0,2010s
634,RRR,2022,7.8,"Action, Drama",187,152074,83.0,2020s
635,Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",105,427032,71.0,1980s
636,Hidden Figures,2016,7.8,"Biography, Drama, History",127,241816,74.0,2010s
637,About Time,2013,7.8,"Comedy, Drama, Fantasy",123,365910,55.0,2010s
638,Predator,1987,7.8,"Action, Adventure, Horror",107,436038,47.0,1980s
639,The Irishman,2019,7.8,"Biography, Crime, Drama",209,405744,94.0,2010s
640,The Social Network,2010,7.8,"Biography, Drama",120,725495,95.0,2010s
641,Little Women,2019,7.8,"Drama, Romance",135,220575,91.0,2010s
642,Ferris Bueller's Day Off,1986,7.8,Comedy,103,370943,61.0,1980s
643,Rogue One: A Star Wars Story,2016,7.8,"Action, Adventure, Sci-Fi",133,659832,65.0,2010s
644,The Curious Case of Benjamin Button,2008,7.8,"Drama, Fantasy, Romance",166,670134,70.0,2000s
645,Isle of Dogs,2018,7.8,"Animation, Adventure, Comedy",101,178971,82.0,2010s
646,Apocalypto,2006,7.8,"Action, Adventure, Drama",139,320870,68.0,2000s
647,Atonement,2007,7.8,"Drama, Mystery, Romance",123,288347,85.0,2000s
648,The Sandlot,1993,7.8,"Comedy, Drama, Family",101,97049,55.0,1990s
649,The Hobbit: An Unexpected Journey,2012,7.8,"Adventure, Fantasy",169,845735,58.0,2010s
650,American Gangster,2007,7.8,"Biography, Crime, Drama",157,437948,76.0,2000s
651,Nightcrawler,2014,7.8,"Crime, Drama, Thriller",117,572185,76.0,2010s
652,The Last Samurai,2003,7.8,"Action, Drama",154,453345,55.0,2000s
653,Captain America: Civil War,2016,7.8,"Action, Sci-Fi",147,815145,75.0,2010s
654,The Girl with the Dragon Tattoo (2011),2011,7.8,"Crime, Drama, Mystery",158,475638,71.0,2010s
655,Star Wars: Episode VII - The Force Awakens,2015,7.8,"Action, Adventure, Sci-Fi",138,949311,80.0,2010s
656,Little Miss Sunshine,2006,7.8,"Comedy, Drama",101,497062,80.0,2000s
657,Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",108,550290,57.0,1980s
658,The Worst Person in the World,2021,7.8,"Comedy, Drama, Romance",128,81143,90.0,2020s
659,Captain Fantastic,2016,7.8,"Comedy, Drama",118,226076,72.0,2010s
660,Thirteen Lives,2022,7.8,"Action, Adventure, Biography",147,61387,66.0,2020s
661,Captain America: The Winter Soldier,2014,7.8,"Action, Adventure, Sci-Fi",136,869582,70.0,2010s
662,Captain Phillips,2013,7.8,"Action, Biography, Crime",134,475022,82.0,2010s
663,Remember the Titans,2000,7.8,"Biography, Drama, Sport",113,223070,48.0,2000s
664,Willy Wonka & the Chocolate Factory,1971,7.8,"Family, Fantasy, Musical",100,210073,67.0,1970s
665,Manchester by the Sea,2016,7.8,Drama,137,294868,96.0,2010s
666,The Untouchables,1987,7.8,"Crime, Drama, Thriller",119,319561,79.0,1980s
667,Skyfall,2012,7.8,"Action, Adventure, Thriller",143,711243,81.0,2010s
668,Taken,2008,7.8,"Action, Crime, Thriller",90,616058,51.0,2000s
