title,year,rating,genres,runtime,votes,metascore,decade
Anand,1971,8.1,"Drama, Musical",122,34484,,1970s
Dune: Part One,2021,8.0,"Action, Adventure, Drama",155,685932,74.0,2020s
Zack Snyder's Justice League,2021,8.0,"Action, Adventure, Fantasy",242,415674,54.0,2020s
Guardians of the Galaxy,2014,8.0,"Action, Adventure, Comedy",121,1225272,76.0,2010s
Blade Runner 2049,2017,8.0,"Action, Drama, Mystery",164,607810,81.0,2010s
Black Swan,2010,8.0,"Drama, Thriller",108,791108,79.0,2010s
The Princess Bride,1987,8.0,"Adventure, Comedy, Family",98,437090,77.0,1980s
The Incredibles,2004,8.0,"Animation, Action, Adventure",115,765428,90.0,2000s
The Avengers,2012,8.0,"Action, Sci-Fi",143,1419719,69.0,2010s
Deadpool,2016,8.0,"Action, Comedy",108,1072268,65.0,2010s
La La Land,2016,8.0,"Comedy, Drama, Music",128,618481,94.0,2010s
Do the Right Thing,1989,8.0,"Comedy, Drama",120,106958,93.0,1980s
Her,2013,8.0,"Drama, Romance, Sci-Fi",126,638521,91.0,2010s
Zootopia,2016,8.0,"Animation, Adventure, Comedy",108,518785,78.0,2010s
Donnie Darko,2001,8.0,"Drama, Mystery, Sci-Fi",113,821591,88.0,2000s
The Martian,2015,8.0,"Adventure, Drama, Sci-Fi",144,882126,80.0,2010s
Casino Royale,2006,8.0,"Action, Adventure, Thriller",144,672575,80.0,2000s
CODA,2021,8.0,"Comedy, Drama, Music",111,147466,72.0,2020s
Sin City,2005,8.0,"Crime, Thriller",124,780266,74.0,2000s
The Imitation Game,2014,8.0,"Biography, Drama, Thriller",114,791289,71.0,2010s
The Revenant,2015,8.0,"Action, Adventure, Drama",156,830464,76.0,2010s
Dances with Wolves,1990,8.0,"Adventure, Drama, Western",181,277605,72.0,1990s
Fiddler on the Roof,1971,8.0,"Drama, Family, Musical",181,45649,67.0,1970s
Soul,2020,8.0,"Animation, Adventure, Comedy",100,348040,83.0,2020s
Blood Diamond,2006,8.0,"Adventure, Drama, Thriller",143,565523,64.0,2000s
Aladdin,1992,8.0,"Animation, Adventure, Comedy",90,439550,86.0,1990s
Groundhog Day,1993,8.0,"Comedy, Drama, Fantasy",101,653135,72.0,1990s
Rain Man,1988,8.0,Drama,133,527986,65.0,1980s
Dog Day Afternoon,1975,8.0,"Biography, Crime, Drama",125,264733,86.0,1970s
Scent of a Woman,1992,8.0,Drama,156,311436,59.0,1990s
Big Fish,2003,8.0,"Adventure, Drama, Fantasy",125,448989,58.0,2000s
Young Frankenstein,1974,8.0,Comedy,106,163276,83.0,1970s
The Graduate,1967,8.0,"Comedy, Drama, Romance",106,280726,83.0,1960s
Beauty and the Beast,1991,8.0,"Animation, Family, Fantasy",84,465943,95.0,1990s
What Ever Happened to Baby Jane?,1962,8.0,"Drama, Horror, Thriller",134,59013,75.0,1960s
Magnolia,1999,8.0,Drama,188,320086,78.0,1990s
12 Monkeys,1995,8.0,"Mystery, Sci-Fi, Thriller",129,630668,74.0,1990s
The Pursuit of Happyness,2006,8.0,"Biography, Drama",117,532900,64.0,2000s
JFK,1991,8.0,"Drama, History, Thriller",189,162462,72.0,1990s
Kill Bill: Vol. 2,2004,8.0,"Action, Crime, Thriller",137,776031,83.0,2000s
Akira,1988,8.0,"Animation, Action, Drama",124,194518,67.0,1980s
Rosemary's Baby,1968,8.0,"Drama, Horror",137,224249,96.0,1960s
Planet of the Apes,1968,8.0,"Adventure, Sci-Fi",112,185861,79.0,1960s
Slumdog Millionaire,2008,8.0,"Crime, Drama, Romance",120,859926,84.0,2000s
Perfect Blue,1997,8.0,"Animation, Crime, Drama",81,84599,67.0,1990s
Dogville,2003,8.0,"Crime, Drama",178,153494,59.0,2000s
Life of Brian,1979,8.0,Comedy,94,409977,77.0,1970s
The Invisible Guest,2016,8.0,"Crime, Drama, Mystery",106,183573,,2010s
Butch Cassidy and the Sundance Kid,1969,8.0,"Biography, Crime, Drama",110,221212,66.0,1960s
Baahubali: The Beginning,2015,8.0,"Action, Drama",159,130598,,2010s
Lion,2016,8.0,"Biography, Drama",118,243118,69.0,2010s
High Noon,1952,8.0,"Drama, Thriller, Western",85,107227,89.0,1950s
The King's Speech,2010,8.0,"Biography, Drama, History",118,692883,88.0,2010s
Being There,1979,8.0,"Comedy, Drama",130,75027,83.0,1970s
Ip Man,2008,8.0,"Action, Biography, Drama",106,228867,59.0,2000s
The Bourne Ultimatum,2007,8.0,"Action, Mystery, Thriller",115,645201,85.0,2000s
Sling Blade,1996,8.0,Drama,135,96297,84.0,1990s
Chungking Express,1994,8.0,"Comedy, Crime, Drama",102,88491,78.0,1990s
Mommy,2014,8.0,Drama,139,59309,74.0,2010s
Roman Holiday,1953,8.0,"Comedy, Romance",118,142789,78.0,1950s
Annie Hall,1977,8.0,"Comedy, Romance",93,270794,92.0,1970s
The Maltese Falcon,1941,8.0,"Crime, Film-Noir, Mystery",100,162664,97.0,1940s
Rio Bravo,1959,8.0,"Drama, Western",141,65431,93.0,1950s
Nausicaä of the Valley of the Wind,1984,8.0,"Animation, Adventure, Sci-Fi",117,174533,86.0,1980s
8½,1963,8.0,"Biography, Drama",138,121425,93.0,1960s
The Last Picture Show,1971,8.0,"Drama, Romance",118,50170,93.0,1970s
Castle in the Sky,1986,8.0,"Animation, Adventure, Family",125,172642,78.0,1980s
Pink Floyd: The Wall,1982,8.0,"Drama, Fantasy, Music",95,83213,47.0,1980s
Gandhi,1982,8.0,"Biography, Drama, History",191,236463,79.0,1980s
Papillon,1973,8.0,"Biography, Crime, Drama",151,134450,58.0,1970s
Solaris,1972,8.0,"Drama, Mystery, Sci-Fi",167,94737,93.0,1970s
Cinderella Man,2005,8.0,"Biography, Drama, Romance",144,192743,69.0,2000s
The Legend of 1900,1998,8.0,"Drama, Music, Romance",169,66839,58.0,1990s
Fitzcarraldo,1982,8.0,"Adventure, Drama",158,36629,,1980s
La Dolce Vita,1960,8.0,"Comedy, Drama",174,75715,95.0,1960s
The Night of the Hunter,1955,8.0,"Crime, Drama, Film-Noir",92,92676,97.0,1950s
The Straight Story,1999,8.0,"Biography, Drama",112,93406,86.0,1990s
Who's Afraid of Virginia Woolf?,1966,8.0,Drama,131,77666,75.0,1960s
Anatomy of a Murder,1959,8.0,"Drama, Mystery",161,68591,95.0,1950s
Infernal Affairs,2002,8.0,"Action, Crime, Drama",101,127906,75.0,2000s
Wolfwalkers,2020,8.0,"Animation, Action, Adventure",103,35448,87.0,2020s
Touch of Evil,1958,8.0,"Crime, Drama, Film-Noir",95,107130,99.0,1950s
Wings of Desire,1987,8.0,"Drama, Fantasy, Romance",128,73612,79.0,1980s
The Leopard,1963,8.0,"Drama, History",186,27442,100.0,1960s
Out of the Past,1947,8.0,"Crime, Drama, Film-Noir",97,39134,85.0,1940s
Mirror,1975,8.0,"Biography, Drama",107,49402,82.0,1970s
The Cabinet of Dr. Caligari,1920,8.0,"Horror, Mystery, Thriller",67,66821,,1920s
The Hustler,1961,8.0,"Drama, Sport",134,84352,90.0,1960s
Sweet Smell of Success,1957,8.0,"Drama, Film-Noir",96,33991,100.0,1950s
Le Samouraï,1967,8.0,"Crime, Drama, Thriller",101,53816,,1960s
Elite Squad,2007,8.0,"Action, Crime, Drama",115,106968,33.0,2000s
Secrets & Lies,1996,8.0,"Comedy, Drama",136,45233,91.0,1990s
The Tale of The Princess Kaguya,2013,8.0,"Animation, Drama, Family",137,49965,89.0,2010s
Nobody Knows,2004,8.0,Drama,141,29543,88.0,2000s
Song of the Sea,2014,8.0,"Animation, Adventure, Drama",93,60807,85.0,2010s
Stalag 17,1953,8.0,"Comedy, Drama, War",120,57207,84.0,1950s
The Diving Bell and the Butterfly,2007,8.0,"Biography, Drama",112,108984,92.0,2000s
My Man Godfrey,1936,8.0,"Comedy, Drama, Romance",94,25258,82.0,1930s
My Sassy Girl,2001,8.0,"Comedy, Drama, Romance",137,49383,,2000s
Nostalghia,1983,8.0,Drama,125,28549,,1980s
Brief Encounter,1945,8.0,"Drama, Romance",86,42015,92.0,1940s
The Sea Inside,2004,8.0,"Biography, Drama",126,83554,74.0,2000s
Persepolis,2007,8.0,"Animation, Biography, Drama",96,97297,90.0,2000s
Dilwale Dulhania Le Jayenge,1995,8.0,"Drama, Romance",181,73178,,1990s
"Black Cat, White Cat",1998,8.0,"Comedy, Crime, Romance",127,55216,73.0,1990s
Cries & Whispers,1972,8.0,Drama,91,35566,,1970s
Sleuth,1972,8.0,"Mystery, Thriller",138,48924,,1970s
"Quo Vadis, Aida?",2020,8.0,"Drama, History, War",101,36015,97.0,2020s
Ivan's Childhood,1962,8.0,"Drama, War",95,38217,,1960s
La strada,1954,8.0,Drama,108,64948,,1950s
Departures,2008,8.0,Drama,130,53466,68.0,2000s
The Wild Pear Tree,2018,8.0,Drama,188,25804,86.0,2010s
"Goodbye, Children",1987,8.0,"Drama, War",104,35014,88.0,1980s
The Exterminating Angel,1962,8.0,"Drama, Fantasy",95,34257,,1960s
Kind Hearts and Coronets,1949,8.0,"Comedy, Crime",106,38612,,1940s
Central Station,1998,8.0,Drama,110,40954,80.0,1990s
"Spring, Summer, Fall, Winter... and Spring",2003,8.0,"Drama, Romance",103,84909,85.0,2000s
Sanjuro,1962,8.0,"Action, Drama, Thriller",96,39572,,1960s
Haider,2014,8.0,"Action, Crime, Drama",160,56193,,2010s
The Shop Around the Corner,1940,8.0,"Comedy, Drama, Romance",99,35593,96.0,1940s
Elite Squad 2: The Enemy Within,2010,8.0,"Action, Crime, Drama",115,84862,71.0,2010s
M.S. Dhoni: The Untold Story,2016,8.0,"Biography, Drama, Sport",184,63517,,2010s
Tae Guk Gi: The Brotherhood of War,2004,8.0,"Action, Drama, War",140,40406,64.0,2000s
"Rome, Open City",1945,8.0,"Drama, Thriller, War",103,27788,,1940s
G.O.R.A.,2004,8.0,"Adventure, Comedy, Sci-Fi",127,64703,,2000s
Winter Light,1963,8.0,Drama,81,26046,,1960s
Andaz Apna Apna,1994,8.0,"Action, Comedy, Romance",160,54279,,1990s
The Blue Elephant,2014,8.0,"Drama, Horror, Mystery",170,29175,,2010s
"Carry On, Munna Bhai",2006,8.0,"Comedy, Drama, Romance",144,48251,,2000s
Karthikeya 2,2022,8.0,"Action, Adventure, Fantasy",150,63374,,2020s
Arjun Reddy,2017,8.0,"Action, Drama, Romance",182,26386,,2010s
Special 26,2013,8.0,"Crime, Drama, Thriller",144,57597,,2010s
The Breath,2009,8.0,"Action, Drama, Thriller",128,34451,,2000s
Vizontele,2001,8.0,"Comedy, Drama",110,37742,,2000s
1: Nenokkadine,2014,8.0,"Action, Thriller",170,45935,,2010s
John Wick: Chapter 4,2023,7.9,"Action, Crime, Thriller",169,222654,78.0,2020s
Titanic,1997,7.9,"Drama, Romance",194,1223858,75.0,1990s
Avatar,2009,7.9,"Action, Adventure, Fantasy",162,1348557,83.0,2000s
Puss in Boots: The Last Wish,2022,7.9,"Animation, Adventure, Comedy",102,136427,73.0,2020s
Arrival,2016,7.9,"Drama, Mystery, Sci-Fi",116,722438,81.0,2010s
Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",87,248754,83.0,2000s
Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",126,1085927,79.0,2000s
Knives Out,2019,7.9,"Comedy, Crime, Drama",130,730323,82.0,2010s
Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",113,701633,71.0,2010s
The Perks of Being a Wallflower,2012,7.9,Drama,103,528101,67.0,2010s
Mulholland Drive,2001,7.9,"Drama, Mystery, Thriller",147,368098,86.0,2000s
True Romance,1993,7.9,"Crime, Drama, Romance",119,233958,59.0,1990s
X-Men: Days of Future Past,2014,7.9,"Action, Adventure, Sci-Fi",132,726749,75.0,2010s
Harry Potter and the Prisoner of Azkaban,2004,7.9,"Adventure, Family, Fantasy",142,658043,82.0,2000s
Star Trek,2009,7.9,"Action, Adventure, Sci-Fi",127,611086,82.0,2000s
Boogie Nights,1997,7.9,Drama,155,273350,85.0,1990s
Almost Famous,2000,7.9,"Adventure, Comedy, Drama",122,284465,90.0,2000s
Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",130,779806,74.0,2010s
Bohemian Rhapsody,2018,7.9,"Biography, Drama, Music",134,558146,49.0,2010s
E.T. the Extra-Terrestrial,1982,7.9,"Adventure, Family, Sci-Fi",115,422022,91.0,1980s
Shaun of the Dead,2004,7.9,"Comedy, Horror",99,572950,76.0,2000s
Jojo Rabbit,2019,7.9,"Comedy, Drama, War",108,412474,58.0,2010s
Shrek,2001,7.9,"Animation, Adventure, Comedy",90,702413,84.0,2000s
In Bruges,2008,7.9,"Comedy, Crime, Drama",107,446637,67.0,2000s
Children of Men,2006,7.9,"Action, Drama, Sci-Fi",109,512808,84.0,2000s
The Blues Brothers,1980,7.9,"Action, Adventure, Comedy",133,206428,60.0,1980s
Dallas Buyers Club,2013,7.9,"Biography, Drama",117,501929,77.0,2010s
Mystic River,2003,7.9,"Crime, Drama, Mystery",138,468759,84.0,2000s
The Bourne Identity,2002,7.9,"Action, Mystery, Thriller",119,560113,68.0,2000s
Edward Scissorhands,1990,7.9,"Drama, Fantasy, Romance",105,504319,74.0,1990s
District 9,2009,7.9,"Action, Sci-Fi, Thriller",112,696541,81.0,2000s
Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",127,646962,79.0,2010s
Wonder,2017,7.9,"Drama, Family",113,171045,66.0,2010s
Marriage Story,2019,7.9,"Drama, Romance",137,326042,94.0,2010s
All the President's Men,1976,7.9,"Drama, History, Thriller",138,120688,84.0,1970s
Toy Story 2,1999,7.9,"Animation, Adventure, Comedy",92,597687,88.0,1990s
Sullivan's Travels,1941,7.9,"Adventure, Comedy, Drama",90,27580,,1940s
Boyhood,2014,7.9,Drama,165,360632,100.0,2010s
The Nightmare Before Christmas,1993,7.9,"Animation, Family, Fantasy",76,352644,82.0,1990s
Bound by Honor,1993,7.9,"Crime, Drama",180,32783,47.0,1990s
This Is Spinal Tap,1984,7.9,"Comedy, Music",82,143160,92.0,1980s
Spartacus,1960,7.9,"Adventure, Biography, Drama",197,138837,87.0,1960s
The Searchers,1956,7.9,"Adventure, Drama, Western",119,92983,94.0,1950s
Brazil,1985,7.9,"Drama, Sci-Fi",132,205652,84.0,1980s
The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",87,193034,,2000s
Before Midnight,2013,7.9,"Drama, Romance",109,165093,94.0,2010s
The Ten Commandments,1956,7.9,"Adventure, Drama, Family",220,74546,,1950s
Carlito's Way,1993,7.9,"Crime, Drama, Thriller",144,225006,66.0,1990s
A Fistful of Dollars,1964,7.9,"Action, Drama, Western",99,224095,65.0,1960s
Ghost in the Shell,1995,7.9,"Animation, Action, Crime",83,149064,76.0,1990s
"Crouching Tiger, Hidden Dragon",2000,7.9,"Action, Adventure, Drama",120,276087,94.0,2000s
Nosferatu,1922,7.9,"Fantasy, Horror",94,101063,,1920s
In the Heat of the Night,1967,7.9,"Drama, Mystery, Thriller",110,79827,76.0,1960s
Let the Right One In,2008,7.9,"Drama, Fantasy, Horror",114,221727,82.0,2000s
The Lion in Winter,1968,7.9,"Biography, Drama, History",134,32755,,1960s
The Wrestler,2008,7.9,"Drama, Sport, Thriller",109,313412,80.0,2000s
The Wild Bunch,1969,7.9,"Action, Adventure, Drama",135,87651,98.0,1960s
The Raid 2,2014,7.9,"Action, Crime, Thriller",150,127513,71.0,2010s
A Streetcar Named Desire,1951,7.9,Drama,122,111448,97.0,1950s
Once Were Warriors,1994,7.9,"Crime, Drama",102,35633,77.0,1990s
Doctor Zhivago,1965,7.9,"Drama, Romance, War",197,79608,69.0,1960s
Notorious,1946,7.9,"Drama, Film-Noir, Romance",102,103905,100.0,1940s
About Elly,2009,7.9,"Drama, Mystery",119,55213,87.0,2000s
Charade,1963,7.9,"Comedy, Mystery, Romance",113,81496,83.0,1960s
The Manchurian Candidate,1962,7.9,"Drama, Thriller",126,77404,94.0,1960s
The Artist,2011,7.9,"Comedy, Drama, Romance",100,245122,89.0,2010s
Hero,2002,7.9,"Action, Adventure, Drama",120,184675,85.0,2000s
Sing Street,2016,7.9,"Comedy, Drama, Music",106,97523,79.0,2010s
Harold and Maude,1971,7.9,"Comedy, Drama, Romance",91,79688,62.0,1970s
Shoplifters,2018,7.9,"Crime, Drama, Thriller",121,81061,93.0,2010s
Dancer in the Dark,2000,7.9,"Crime, Drama, Musical",140,113253,61.0,2000s
Togo,2019,7.9,"Adventure, Biography, Drama",113,52169,69.0,2010s
Rope,1948,7.9,"Crime, Drama, Mystery",80,148232,73.0,1940s
A Christmas Story,1983,7.9,"Comedy, Family",93,161050,77.0,1980s
King Kong,1933,7.9,"Adventure, Horror, Sci-Fi",100,88087,92.0,1930s
The Killing,1956,7.9,"Crime, Drama, Film-Noir",84,93014,91.0,1950s
Strangers on a Train,1951,7.9,"Crime, Drama, Film-Noir",101,137186,88.0,1950s
The Big Sleep,1946,7.9,"Crime, Film-Noir, Mystery",114,88156,86.0,1940s
Patton,1970,7.9,"Biography, Drama, War",172,105243,86.0,1970s
Short Term 12,2013,7.9,Drama,96,89724,82.0,2010s
The Philadelphia Story,1940,7.9,"Comedy, Romance",112,71631,96.0,1940s
In a Lonely Place,1950,7.9,"Drama, Film-Noir, Mystery",94,33331,,1950s
Three Colors: Blue,1993,7.9,"Drama, Music, Mystery",94,106378,87.0,1990s
Cat on a Hot Tin Roof,1958,7.9,Drama,108,51601,84.0,1950s
The Adventures of Robin Hood,1938,7.9,"Action, Adventure, Romance",102,52958,97.0,1930s
Arsenic and Old Lace,1944,7.9,"Comedy, Crime, Thriller",118,72864,,1940s
Talk to Her,2002,7.9,"Drama, Mystery, Romance",112,115130,86.0,2000s
Laura,1944,7.9,"Drama, Film-Noir, Mystery",88,49237,,1940s
The Conformist,1970,7.9,Drama,113,32137,100.0,1970s
Amour,2012,7.9,Drama,127,103118,95.0,2010s
Head-On,2004,7.9,"Drama, Romance",121,55948,78.0,2000s
The Way He Looks,2014,7.9,"Drama, Romance",96,26627,71.0,2010s
Mildred Pierce,1945,7.9,"Crime, Drama, Film-Noir",111,27470,88.0,1940s
A Taxi Driver,2017,7.9,"Action, Drama, History",137,27674,69.0,2010s
In Cold Blood,1967,7.9,"Biography, Crime, Drama",134,27763,89.0,1960s
My Name Is Khan,2010,7.9,"Adventure, Drama, Romance",165,111126,50.0,2010s
3-Iron,2004,7.9,"Crime, Drama, Romance",88,56683,72.0,2000s
The Sacrifice,1986,7.9,Drama,149,29688,,1980s
Kal Ho Naa Ho,2003,7.9,"Comedy, Drama, Musical",186,72070,54.0,2000s
Harvey,1950,7.9,"Comedy, Drama, Fantasy",104,56895,,1950s
The Thin Man,1934,7.9,"Comedy, Crime, Mystery",91,31368,86.0,1930s
Kagemusha,1980,7.9,"Drama, History, War",162,36906,84.0,1980s
I Remember,1973,7.9,"Comedy, Drama",123,45226,,1970s
Gully Boy,2019,7.9,"Drama, Music, Romance",154,41492,65.0,2010s
The Lost Weekend,1945,7.9,"Drama, Film-Noir",101,38768,,1940s
Mimi,2021,7.9,"Comedy, Drama",132,41200,,2020s
C.R.A.Z.Y.,2005,7.9,"Comedy, Drama",129,33600,81.0,2000s
Elevator to the Gallows,1958,7.9,"Crime, Drama, Thriller",91,27205,94.0,1950s
Super 30,2019,7.9,"Biography, Drama",154,34168,,2010s
Miracle on 34th Street,1947,7.9,"Comedy, Drama, Family",96,51275,88.0,1940s
Hiroshima Mon Amour,1959,7.9,"Drama, Romance",90,34118,,1950s
The Big Heat,1953,7.9,"Crime, Film-Noir, Thriller",89,27788,,1950s
"4 Months, 3 Weeks and 2 Days",2007,7.9,Drama,113,61975,97.0,2000s
Jab We Met,2007,7.9,"Comedy, Drama, Romance",138,55840,,2000s
Nine Queens,2000,7.9,"Crime, Drama, Thriller",114,54959,80.0,2000s
Beauty and the Beast,1946,7.9,"Drama, Fantasy, Romance",93,27268,92.0,1940s
Battleship Potemkin,1925,7.9,"Drama, History, Thriller",66,59643,97.0,1920s
The Red Circle,1970,7.9,"Crime, Drama, Thriller",140,26700,92.0,1970s
Dev.D,2009,7.9,"Comedy, Drama, Romance",144,31456,,2000s
The Rules of the Game,1939,7.9,"Comedy, Drama",110,30249,99.0,1930s
No Man's Land,2001,7.9,"Comedy, Drama, War",98,47974,84.0,2000s
The Return,2003,7.9,Drama,110,46458,82.0,2000s
Through a Glass Darkly,1961,7.9,Drama,90,26402,84.0,1960s
Pad Man,2018,7.9,"Comedy, Drama",140,27337,,2010s
Badhaai Ho,2018,7.9,"Comedy, Drama",124,36115,,2010s
Baby,2015,7.9,"Action, Crime, Thriller",159,58890,,2010s
Vishwaroopam,2013,7.9,"Action, Thriller",148,40584,,2010s
Airlift,2016,7.9,"Action, Drama, History",130,57901,,2010s
The Batman,2022,7.8,"Action, Crime, Drama",176,705878,72.0,2020s
Everything Everywhere All at Once,2022,7.8,"Action, Adventure, Comedy",139,457079,81.0,2020s
A Bronx Tale,1993,7.8,"Crime, Drama",121,149961,80.0,1990s
The Breakfast Club,1985,7.8,"Comedy, Drama",97,416424,66.0,1980s
Tombstone,1993,7.8,"Biography, Drama, History",130,156787,50.0,1990s
Moonrise Kingdom,2012,7.8,"Comedy, Drama, Family",94,358340,84.0,2010s
The Big Short,2015,7.8,"Biography, Comedy, Drama",130,449221,81.0,2010s
The Gentlemen,2019,7.8,"Action, Comedy, Crime",113,362817,51.0,2010s
Drive,2011,7.8,"Action, Drama",100,667458,78.0,2010s
Hot Fuzz,2007,7.8,"Action, Comedy, Mystery",121,518809,81.0,2000s
Call Me by Your Name,2017,7.8,"Drama, Romance",132,290210,94.0,2010s
The Notebook,2004,7.8,"Drama, Romance",123,589874,53.0,2000s
Get Out,2017,7.8,"Horror, Mystery, Thriller",104,643912,85.0,2010s
All Quiet on the Western Front,2022,7.8,"Action, Drama, War",148,209794,76.0,2020s
Dunkirk,2017,7.8,"Action, Drama, History",106,685361,94.0,2010s
Pride & Prejudice,2005,7.8,"Drama, Romance",129,309332,82.0,2000s
The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",168,626046,68.0,2010s
RRR,2022,7.8,"Action, Drama",187,152074,83.0,2020s
Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",105,427032,71.0,1980s
Hidden Figures,2016,7.8,"Biography, Drama, History",127,241816,74.0,2010s
About Time,2013,7.8,"Comedy, Drama, Fantasy",123,365910,55.0,2010s
Predator,1987,7.8,"Action, Adventure, Horror",107,436038,47.0,1980s
The Irishman,2019,7.8,"Biography, Crime, Drama",209,405744,94.0,2010s
The Social Network,2010,7.8,"Biography, Drama",120,725495,95.0,2010s
Little Women,2019,7.8,"Drama, Romance",135,220575,91.0,2010s
Ferris Bueller's Day Off,1986,7.8,Comedy,103,370943,61.0,1980s
Rogue One: A Star Wars Story,2016,7.8,"Action, Adventure, Sci-Fi",133,659832,65.0,2010s
The Curious Case of Benjamin Button,2008,7.8,"Drama, Fantasy, Romance",166,670134,70.0,2000s
Isle of Dogs,2018,7.8,"Animation, Adventure, Comedy",101,178971,82.0,2010s
Apocalypto,2006,7.8,"Action, Adventure, Drama",139,320870,68.0,2000s
Atonement,2007,7.8,"Drama, Mystery, Romance",123,288347,85.0,2000s
The Sandlot,1993,7.8,"Comedy, Drama, Family",101,97049,55.0,1990s
The Hobbit: An Unexpected Journey,2012,7.8,"Adventure, Fantasy",169,845735,58.0,2010s
American Gangster,2007,7.8,"Biography, Crime, Drama",157,437948,76.0,2000s
Nightcrawler,2014,7.8,"Crime, Drama, Thriller",117,572185,76.0,2010s
The Last Samurai,2003,7.8,"Action, Drama",154,453345,55.0,2000s
Captain America: Civil War,2016,7.8,"Action, Sci-Fi",147,815145,75.0,2010s
The Girl with the Dragon Tattoo,2011,7.8,"Crime, Drama, Mystery",158,475638,71.0,2010s
Star Wars: Episode VII - The Force Awakens,2015,7.8,"Action, Adventure, Sci-Fi",138,949311,80.0,2010s
Little Miss Sunshine,2006,7.8,"Comedy, Drama",101,497062,80.0,2000s
Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",108,550290,57.0,1980s
The Worst Person in the World,2021,7.8,"Comedy, Drama, Romance",128,81143,90.0,2020s
Captain Fantastic,2016,7.8,"Comedy, Drama",118,226076,72.0,2010s
Thirteen Lives,2022,7.8,"Action, Adventure, Biography",147,61387,66.0,2020s
Captain America: The Winter Soldier,2014,7.8,"Action, Adventure, Sci-Fi",136,869582,70.0,2010s
Captain Phillips,2013,7.8,"Action, Biography, Crime",134,475022,82.0,2010s
Remember the Titans,2000,7.8,"Biography, Drama, Sport",113,223070,48.0,2000s
Willy Wonka & the Chocolate Factory,1971,7.8,"Family, Fantasy, Musical",100,210073,67.0,1970s
Manchester by the Sea,2016,7.8,Drama,137,294868,96.0,2010s
The Untouchables,1987,7.8,"Crime, Drama, Thriller",119,319561,79.0,1980s
Skyfall,2012,7.8,"Action, Adventure, Thriller",143,711243,81.0,2010s
Taken,2008,7.8,"Action, Crime, Thriller",90,616058,51.0,2000s
Cast Away,2000,7.8,"Adventure, Drama, Romance",143,611321,73.0,2000s
The Fugitive,1993,7.8,"Action, Crime, Drama",130,305421,87.0,1990s
The Hobbit: The Desolation of Smaug,2013,7.8,Fantasy,161,680605,66.0,2010s
I Saw the Devil,2010,7.8,"Action, Crime, Thriller",144,137827,67.0,2010s
Big Hero 6,2014,7.8,"Animation, Action, Adventure",102,478852,74.0,2010s
Boyz n the Hood,1991,7.8,"Crime, Drama",112,147042,76.0,1990s
Misery,1990,7.8,"Drama, Thriller",107,221896,75.0,1990s
Midnight Cowboy,1969,7.8,Drama,113,115346,79.0,1960s
Mary Poppins,1964,7.8,"Comedy, Family, Fantasy",139,178959,88.0,1960s
The Holy Mountain,1973,7.8,"Adventure, Drama, Fantasy",114,45631,76.0,1970s
Gattaca,1997,7.8,"Drama, Sci-Fi, Thriller",106,313123,64.0,1990s
Glory,1989,7.8,"Biography, Drama, History",122,139322,78.0,1980s
Moon,2009,7.8,"Drama, Mystery, Sci-Fi",97,367318,67.0,2000s
The Right Stuff,1983,7.8,"Adventure, Biography, Drama",193,63503,91.0,1980s
Serenity,2005,7.8,"Action, Adventure, Sci-Fi",119,300738,74.0,2000s
Walk the Line,2005,7.8,"Biography, Drama, Music",136,257971,72.0,2000s
Awakenings,1990,7.8,"Biography, Drama",121,149734,74.0,1990s
Pride,2014,7.8,"Biography, Comedy, Drama",119,59698,79.0,2010s
The Fall,2006,7.8,"Adventure, Drama, Fantasy",117,114478,64.0,2000s
Straight Outta Compton,2015,7.8,"Biography, Drama, History",147,209782,72.0,2010s
The Fighter,2010,7.8,"Action, Biography, Drama",116,377945,79.0,2010s
The Outlaw Josey Wales,1976,7.8,Western,135,76891,69.0,1970s
Mississippi Burning,1988,7.8,"Crime, Drama, Mystery",128,104674,65.0,1980s
Kiki's Delivery Service,1989,7.8,"Animation, Family, Fantasy",103,152829,85.0,1980s
All That Jazz,1979,7.8,"Drama, Music, Musical",123,33559,72.0,1970s
Paddington 2,2017,7.8,"Adventure, Comedy, Family",103,85484,88.0,2010s
How to Train Your Dragon 2,2014,7.8,"Animation, Action, Adventure",102,349031,77.0,2010s
The Girl with the Dragon Tattoo,2009,7.8,"Crime, Drama, Mystery",152,219851,76.0,2000s
The King of Comedy,1982,7.8,"Comedy, Crime, Drama",109,110071,73.0,1980s
Red River,1948,7.8,"Drama, Western",133,32775,96.0,1940s
The Day the Earth Stood Still,1951,7.8,"Drama, Sci-Fi",92,83806,83.0,1950s
Chor Nikal Ke Bhaga,2023,7.8,"Crime, Drama, Thriller",110,49307,,2020s
The Insider,1999,7.8,"Biography, Drama, Thriller",157,175296,84.0,1990s
